target_date,sessions,predictions_evaluated,stocks_evaluated,open_mape_pct,baseline_open_mape_pct,high_mape_pct,baseline_high_mape_pct,low_mape_pct,baseline_low_mape_pct,close_mape_pct,baseline_close_mape_pct,overall_mape_pct,close_improvement_vs_baseline_pct,direction_accuracy_pct,close_mape_5s_pct,baseline_close_mape_5s_pct,close_improvement_5s_pct,direction_accuracy_5s_pct,close_mape_10s_pct,baseline_close_mape_10s_pct,close_improvement_10s_pct,direction_accuracy_10s_pct,close_mape_20s_pct,baseline_close_mape_20s_pct,close_improvement_20s_pct,direction_accuracy_20s_pct,net_pnl,daily_return_pct,portfolio_value,cumulative_return_pct,drawdown_pct,win_rate_pct,trades,sessions_summary,total_return_pct,max_drawdown_pct,avg_trade_return_pct,profit_factor,learning_rows,learned_model_active
2026-09-18,1,10,10,1.018277371626492,0.878352339947484,1.9426495088517743,2.523670209002229,1.5606033672110808,1.4562725873974174,2.5663448478113007,2.583473075455282,1.771968773875162,0.6629923031407242,70.0,2.5663448478113007,2.583473075455282,0.6629923031407242,70.0,2.5663448478113007,2.583473075455282,0.6629923031407242,70.0,2.5663448478113007,2.583473075455282,0.6629923031407242,70.0,502.2532846552582,0.5022532846552582,100502.25328465526,0.5022532846552741,0.0,50.0,10,,,,,,,
2026-09-21,2,10,10,0.9166252335701011,0.7418625079182771,1.316310454961681,0.8678024944609499,1.1809462107675641,2.1999070220310215,1.518340033599097,1.506729807530237,1.2330554832246108,-0.7705579335349401,50.0,2.042342440705199,2.0451014414927595,0.1349077718876658,60.0,2.042342440705199,2.0451014414927595,0.1349077718876658,60.0,2.042342440705199,2.0451014414927595,0.1349077718876658,60.0,-384.09447214041535,-0.3821749857214983,100118.15881251486,0.1181588125148458,-0.3821749857214951,40.0,10,,,,,,,
2026-09-22,3,10,10,0.29922723119509503,0.241582088614002,1.156445693056869,1.9506644127230819,1.137926114851477,1.5471172973919658,1.649947843687162,1.6098838629536691,1.0608867206976507,-2.488625524824322,20.0,1.9115442416991868,1.9000289153130627,-0.6060605864109557,46.666666666666664,1.9115442416991868,1.9000289153130627,-0.6060605864109557,46.666666666666664,1.9115442416991868,1.9000289153130627,-0.6060605864109557,46.666666666666664,-368.6805128336117,-0.36824539844367,99749.47829968124,-0.2505217003187621,-0.7490130423662422,30.0,10,,,,,,,
2026-09-23,4,10,10,0.169452395553808,0.23224760981108403,0.8107058281370739,1.450581067555992,0.866562479953354,1.147798599067885,1.5550245448552986,1.540354950732686,0.8504363121248837,-0.9523515418076177,70.0,1.8224143174882146,1.8101104241679686,-0.6797316426649237,52.5,1.8224143174882146,1.8101104241679686,-0.6797316426649237,52.5,1.8224143174882146,1.8101104241679686,-0.6797316426649237,52.5,-43.478435939973664,-0.0435876324178355,99705.99986374126,-0.2940001362587319,-0.7922741977324121,60.0,10,,,,,,,
2026-09-24,5,10,10,1.082750020750008,0.825656868696621,1.1385551697965197,1.209686611314761,1.015536131420045,1.8362927320469797,1.3144041347578999,1.3037900271096077,1.1378113641811183,-0.8140963980084095,50.0,1.7208122809421518,1.7088463447562965,-0.700234764967226,52.0,1.7208122809421518,1.7088463447562965,-0.700234764967226,52.0,1.7208122809421518,1.7088463447562965,-0.700234764967226,52.0,-38.53254305539748,-0.0386461628267669,99667.46732068589,-0.3325326793141236,-0.8306141769826803,40.0,10,,,,,,,
2026-09-25,6,10,10,0.3069318736026,0.3073038565647223,0.5262227710701298,0.9504239343105871,0.985188538630482,1.684208504229245,1.0968923566682391,1.0946020704366037,0.7288088849928627,-0.2092345970734261,40.0,1.4269217827135392,1.4110721437525606,-1.1232337787371058,46.0,1.6168256268964996,1.6064722990363476,-0.6444759655278515,50.0,1.6168256268964996,1.6064722990363476,-0.6444759655278515,50.0,-935.4218751248746,-0.9385428367664852,98732.045445561,-1.2679545544389992,-1.7613613438899225,10.0,10,6.0,-1.2679545544389992,-1.7613613438899225,-0.2114906219201663,0.6906219183414372,60.0,False
