as_of,sessions,trades,win_rate_pct,total_return_pct,max_drawdown_pct,avg_trade_return_pct,profit_factor,starting_capital,ending_capital,round_trip_cost_pct,learning_rows,learned_model_active
2026-09-24,5,50,44.0,-0.33253267931412367,-0.8306141769826803,-0.06608017895090279,0.8939037053073356,100000.0,99667.46732068587,0.1,50,False
